D,T,O,H,L,C,V
2017/10/21,02:40:00,10755,10756,10755,10756,79
2017/10/21,03:00:00,10755,10755,10748,10749,101
2017/10/21,03:20:00,10749,10752,10748,10752,75
2017/10/21,03:40:00,10752,10755,10749,10755,86
2017/10/21,04:00:00,10754,10755,10752,10755,93
2017/10/21,04:20:00,10755,10757,10755,10757,93
2017/10/21,04:40:00,10757,10757,10755,10755,85
2017/10/21,04:45:00,10756,10757,10755,10755,205
2017/10/23,09:05:00,10764,10773,10758,10761,8281
2017/10/23,09:25:00,10761,10786,10756,10783,10473
2017/10/23,09:45:00,10783,10785,10768,10774,6904
2017/10/23,10:05:00,10774,10776,10747,10759,11402
2017/10/23,10:25:00,10760,10764,10730,10748,9470
2017/10/23,10:45:00,10748,10754,10740,10750,2886
2017/10/23,11:05:00,10751,10759,10745,10754,2625
2017/10/23,11:25:00,10754,10757,10741,10744,1967
2017/10/23,11:45:00,10745,10746,10732,10736,3288
2017/10/23,12:05:00,10735,10744,10720,10739,5535
2017/10/23,12:25:00,10739,10742,10732,10734,1325
2017/10/23,12:45:00,10734,10742,10729,10741,1440
2017/10/23,13:05:00,10741,10748,10735,10745,2115
2017/10/23,13:25:00,10745,10751,10745,10748,1652
2017/10/23,13:45:00,10747,10747,10735,10736,3554
2017/10/23,15:20:00,10737,10742,10733,10734,614
2017/10/23,15:40:00,10733,10734,10729,10730,545
2017/10/23,16:00:00,10730,10733,10727,10732,308
2017/10/23,16:20:00,10733,10734,10729,10730,202
2017/10/23,16:40:00,10729,10737,10729,10736,311
2017/10/23,17:00:00,10736,10739,10736,10736,264
2017/10/23,17:20:00,10736,10738,10733,10735,198
2017/10/23,17:40:00,10735,10737,10733,10737,105
2017/10/23,18:00:00,10737,10741,10736,10741,259
2017/10/23,18:20:00,10741,10742,10739,10739,233
2017/10/23,18:40:00,10739,10739,10737,10738,63
2017/10/23,19:00:00,10738,10741,10738,10741,125
2017/10/23,19:20:00,10741,10741,10738,10738,41
2017/10/23,19:40:00,10738,10739,10736,10736,77
2017/10/23,20:00:00,10736,10738,10733,10734,175
2017/10/23,20:20:00,10735,10736,10733,10735,119
2017/10/23,20:40:00,10734,10737,10734,10737,53
2017/10/23,21:00:00,10737,10739,10736,10739,98
2017/10/23,21:20:00,10739,10740,10736,10738,109
2017/10/23,21:40:00,10738,10739,10732,10735,240
2017/10/23,22:00:00,10735,10738,10734,10735,226
2017/10/23,22:20:00,10735,10737,10730,10732,336
2017/10/23,22:40:00,10732,10735,10731,10734,192
2017/10/23,23:00:00,10734,10734,10730,10730,240
2017/10/23,23:20:00,10730,10734,10730,10732,137
2017/10/23,23:40:00,10732,10735,10731,10731,141
2017/10/24,00:00:00,10730,10732,10729,10731,206
2017/10/24,00:20:00,10730,10732,10729,10732,109
2017/10/24,00:40:00,10731,10736,10731,10732,144
2017/10/24,01:00:00,10732,10735,10732,10735,47
2017/10/24,01:20:00,10735,10735,10731,10731,69
2017/10/24,01:40:00,10731,10733,10730,10730,49
2017/10/24,02:00:00,10730,10732,10730,10732,42
2017/10/24,02:20:00,10732,10733,10729,10729,74
2017/10/24,02:40:00,10730,10731,10728,10730,80
2017/10/24,03:00:00,10730,10731,10728,10729,44
2017/10/24,03:20:00,10729,10730,10727,10727,90
2017/10/24,03:40:00,10727,10727,10721,10721,233
2017/10/24,04:00:00,10721,10724,10720,10720,218
2017/10/24,04:20:00,10722,10723,10718,10718,227
2017/10/24,04:40:00,10718,10718,10715,10715,112
2017/10/24,04:45:00,10715,10715,10713,10713,186
2017/10/24,09:05:00,10722,10739,10716,10737,8387
2017/10/24,09:25:00,10736,10744,10709,10720,12118
2017/10/24,09:45:00,10720,10750,10713,10738,10123
2017/10/24,10:05:00,10738,10744,10731,10735,3722
2017/10/24,10:25:00,10735,10744,10735,10736,2659
2017/10/24,10:45:00,10736,10742,10732,10739,1781
2017/10/24,11:05:00,10739,10740,10734,10740,1065
2017/10/24,11:25:00,10740,10756,10739,10753,5512
2017/10/24,11:45:00,10753,10758,10748,10750,2555
2017/10/24,12:05:00,10749,10753,10742,10746,1775
2017/10/24,12:25:00,10746,10747,10740,10744,1066
2017/10/24,12:45:00,10745,10750,10740,10749,1180
2017/10/24,13:05:00,10748,10750,10744,10750,998
2017/10/24,13:25:00,10750,10752,10746,10747,1260
2017/10/24,13:45:00,10747,10748,10742,10746,3083
2017/10/24,15:20:00,10741,10746,10740,10744,395
2017/10/24,15:40:00,10744,10747,10743,10744,158
2017/10/24,16:00:00,10743,10745,10743,10745,81
2017/10/24,16:20:00,10744,10745,10742,10744,111
2017/10/24,16:40:00,10743,10744,10740,10741,256
2017/10/24,17:00:00,10741,10744,10740,10744,167
2017/10/24,17:20:00,10743,10744,10741,10744,138
2017/10/24,17:40:00,10744,10744,10742,10743,100
2017/10/24,18:00:00,10743,10745,10743,10745,59
2017/10/24,18:20:00,10745,10746,10745,10745,112
2017/10/24,18:40:00,10745,10749,10745,10749,138
2017/10/24,19:00:00,10749,10749,10746,10748,136
2017/10/24,19:20:00,10747,10749,10747,10748,75
2017/10/24,19:40:00,10748,10756,10748,10755,531
2017/10/24,20:00:00,10756,10760,10756,10758,612
2017/10/24,20:20:00,10758,10761,10756,10757,340
2017/10/24,20:40:00,10757,10759,10755,10758,286
2017/10/24,21:00:00,10758,10760,10757,10759,179
2017/10/24,21:20:00,10759,10760,10758,10758,143
2017/10/24,21:40:00,10758,10762,10758,10759,395
2017/10/24,22:00:00,10759,10759,10751,10751,712
2017/10/24,22:20:00,10751,10757,10750,10756,424
2017/10/24,22:40:00,10755,10757,10753,10757,284
2017/10/24,23:00:00,10756,10760,10756,10760,365
2017/10/24,23:20:00,10760,10763,10759,10763,320
2017/10/24,23:40:00,10763,10764,10762,10763,256
2017/10/25,00:00:00,10764,10769,10763,10768,352
2017/10/25,00:20:00,10769,10769,10767,10768,234
2017/10/25,00:40:00,10768,10769,10767,10768,105
2017/10/25,01:00:00,10768,10772,10768,10771,265
2017/10/25,01:20:00,10771,10772,10768,10770,137
2017/10/25,01:40:00,10770,10772,10769,10771,121
2017/10/25,02:00:00,10772,10773,10770,10772,113
2017/10/25,02:20:00,10772,10773,10771,10773,86
2017/10/25,02:40:00,10773,10775,10773,10774,70
2017/10/25,03:00:00,10774,10775,10770,10771,83
2017/10/25,03:20:00,10771,10772,10769,10770,101
2017/10/25,03:40:00,10770,10771,10769,10770,84
2017/10/25,04:00:00,10769,10771,10768,10770,95
2017/10/25,04:20:00,10768,10773,10768,10772,86
2017/10/25,04:40:00,10771,10774,10771,10772,123
2017/10/25,04:45:00,10771,10774,10771,10774,144
2017/10/25,09:05:00,10768,10775,10753,10774,10175
2017/10/25,09:25:00,10774,10777,10755,10769,8619
2017/10/25,09:45:00,10768,10782,10760,10764,9456
2017/10/25,10:05:00,10763,10764,10734,10746,13436
2017/10/25,10:25:00,10745,10750,10736,10741,3678
2017/10/25,10:45:00,10741,10749,10740,10746,2228
2017/10/25,11:05:00,10746,10746,10731,10734,4395
2017/10/25,11:25:00,10733,10745,10731,10743,1963
2017/10/25,11:45:00,10742,10751,10742,10749,2301
2017/10/25,12:05:00,10749,10750,10741,10744,1157
2017/10/25,12:25:00,10745,10745,10738,10740,846
2017/10/25,12:45:00,10740,10746,10737,10746,1360
2017/10/25,13:05:00,10746,10748,10739,10741,1238
2017/10/25,13:25:00,10741,10742,10728,10734,4451
2017/10/25,13:45:00,10734,10740,10731,10740,4390
2017/10/25,15:20:00,10741,10743,10738,10740,398
2017/10/25,15:40:00,10740,10743,10739,10742,199
2017/10/25,16:00:00,10741,10744,10741,10742,214
2017/10/25,16:20:00,10742,10743,10739,10740,150
2017/10/25,16:40:00,10740,10741,10740,10741,85
2017/10/25,17:00:00,10741,10742,10740,10741,90
2017/10/25,17:20:00,10741,10741,10740,10741,53
2017/10/25,17:40:00,10740,10741,10739,10741,84
2017/10/25,18:00:00,10741,10742,10740,10740,93
2017/10/25,18:20:00,10740,10741,10739,10741,91
2017/10/25,18:40:00,10742,10743,10741,10741,133
2017/10/25,19:00:00,10742,10743,10741,10742,46
2017/10/25,19:20:00,10743,10744,10741,10742,86
2017/10/25,19:40:00,10742,10742,10739,10740,118
2017/10/25,20:00:00,10739,10741,10738,10738,220
2017/10/25,20:20:00,10738,10739,10736,10736,163
2017/10/25,20:40:00,10736,10740,10736,10737,100
2017/10/25,21:00:00,10737,10739,10736,10739,60
2017/10/25,21:20:00,10739,10740,10738,10740,76
2017/10/25,21:40:00,10739,10743,10738,10742,262
2017/10/25,22:00:00,10742,10743,10736,10737,407
2017/10/25,22:20:00,10736,10740,10730,10731,650
2017/10/25,22:40:00,10730,10733,10728,10728,481
2017/10/25,23:00:00,10728,10730,10722,10722,816
2017/10/25,23:20:00,10723,10723,10701,10701,2121
2017/10/25,23:40:00,10702,10714,10699,10712,1288
2017/10/26,00:00:00,10711,10711,10700,10704,789
2017/10/26,00:20:00,10704,10707,10698,10699,973
2017/10/26,00:40:00,10699,10700,10691,10695,939
2017/10/26,01:00:00,10693,10706,10693,10703,548
2017/10/26,01:20:00,10702,10705,10698,10703,267
2017/10/26,01:40:00,10703,10705,10700,10705,168
2017/10/26,02:00:00,10705,10709,10705,10708,284
2017/10/26,02:20:00,10708,10711,10706,10710,227
2017/10/26,02:40:00,10710,10712,10704,10704,163
2017/10/26,03:00:00,10704,10709,10703,10706,112
2017/10/26,03:20:00,10706,10712,10706,10711,92
2017/10/26,03:40:00,10711,10715,10710,10710,196
2017/10/26,04:00:00,10710,10712,10705,10706,148
2017/10/26,04:20:00,10710,10712,10709,10711,65
2017/10/26,04:40:00,10711,10713,10709,10712,121
2017/10/26,04:45:00,10712,10713,10708,10709,133
2017/10/26,09:05:00,10713,10721,10700,10707,10087
2017/10/26,09:25:00,10707,10720,10693,10720,11581
2017/10/26,09:45:00,10720,10731,10717,10725,9033
2017/10/26,10:05:00,10725,10742,10723,10737,7606
2017/10/26,10:25:00,10738,10750,10737,10743,5493
2017/10/26,10:45:00,10744,10745,10734,10740,2572
2017/10/26,11:05:00,10739,10743,10735,10742,1580
2017/10/26,11:25:00,10742,10748,10737,10737,2047
2017/10/26,11:45:00,10737,10744,10735,10737,1444
2017/10/26,12:05:00,10737,10741,10735,10738,778
2017/10/26,12:25:00,10739,10742,10738,10739,510
2017/10/26,12:45:00,10740,10742,10734,10739,1147
2017/10/26,13:05:00,10738,10740,10735,10735,890
2017/10/26,13:25:00,10735,10740,10733,10737,1602
2017/10/26,13:45:00,10738,10739,10726,10727,4605
2017/10/26,15:20:00,10727,10729,10726,10727,365
2017/10/26,15:40:00,10726,10733,10726,10730,283
2017/10/26,16:00:00,10730,10732,10728,10732,262
2017/10/26,16:20:00,10732,10734,10732,10734,295
2017/10/26,16:40:00,10733,10734,10732,10732,146
2017/10/26,17:00:00,10732,10733,10731,10731,69
2017/10/26,17:20:00,10732,10733,10731,10733,83
2017/10/26,17:40:00,10733,10733,10730,10732,69
2017/10/26,18:00:00,10733,10735,10732,10734,99
2017/10/26,18:20:00,10734,10738,10734,10736,236
2017/10/26,18:40:00,10736,10740,10736,10739,331
2017/10/26,19:00:00,10739,10744,10739,10742,408
2017/10/26,19:20:00,10743,10747,10742,10745,285
2017/10/26,19:40:00,10745,10748,10744,10747,361
2017/10/26,20:00:00,10747,10748,10745,10745,312
2017/10/26,20:20:00,10745,10747,10740,10742,495
2017/10/26,20:40:00,10742,10743,10740,10742,203
2017/10/26,21:00:00,10742,10746,10742,10744,208
2017/10/26,21:20:00,10744,10746,10744,10745,69
2017/10/26,21:40:00,10745,10748,10743,10744,398
2017/10/26,22:00:00,10744,10748,10743,10748,385
2017/10/26,22:20:00,10748,10748,10740,10740,515
2017/10/26,22:40:00,10740,10747,10738,10747,534
2017/10/26,23:00:00,10746,10749,10745,10748,409
2017/10/26,23:20:00,10747,10749,10741,10742,445
2017/10/26,23:40:00,10742,10746,10742,10745,199
2017/10/27,00:00:00,10744,10746,10743,10746,153
2017/10/27,00:20:00,10745,10748,10744,10747,88
2017/10/27,00:40:00,10747,10748,10743,10744,168
2017/10/27,01:00:00,10744,10746,10744,10744,62
2017/10/27,01:20:00,10744,10748,10744,10747,89
2017/10/27,01:40:00,10748,10748,10746,10748,32
2017/10/27,02:00:00,10747,10748,10745,10746,40
2017/10/27,02:20:00,10746,10747,10746,10747,25
2017/10/27,02:40:00,10746,10748,10746,10747,33
2017/10/27,03:00:00,10747,10747,10746,10746,33
2017/10/27,03:20:00,10746,10747,10745,10745,27
2017/10/27,03:40:00,10746,10747,10745,10746,28
2017/10/27,04:00:00,10746,10747,10744,10744,92
2017/10/27,04:20:00,10744,10745,10741,10744,142
2017/10/27,04:40:00,10743,10747,10743,10744,51
2017/10/27,04:45:00,10744,10746,10744,10746,123
2017/10/27,09:05:00,10747,10762,10743,10761,7707
2017/10/27,09:25:00,10760,10766,10748,10762,8399
2017/10/27,09:45:00,10762,10778,10757,10778,8210
2017/10/27,10:05:00,10778,10787,10776,10787,6935
2017/10/27,10:25:00,10786,10792,10781,10784,4744
2017/10/27,10:45:00,10785,10785,10738,10748,12394
2017/10/27,11:05:00,10748,10750,10727,10738,10648
2017/10/27,11:25:00,10739,10746,10735,10740,3021
2017/10/27,11:45:00,10740,10743,10737,10739,1161
2017/10/27,12:05:00,10739,10741,10736,10736,1119
2017/10/27,12:25:00,10736,10744,10735,10741,1488
2017/10/27,12:45:00,10742,10743,10730,10733,2828
2017/10/27,13:05:00,10733,10734,10702,10711,9673
2017/10/27,13:25:00,10711,10712,10685,10699,6473
2017/10/27,13:45:00,10699,10713,10696,10710,4982
2017/10/27,15:20:00,10710,10718,10709,10716,677
2017/10/27,15:40:00,10717,10724,10714,10724,728
2017/10/27,16:00:00,10724,10726,10721,10722,727
2017/10/27,16:20:00,10722,10723,10719,10721,370
2017/10/27,16:40:00,10721,10722,10719,10722,186
2017/10/27,17:00:00,10722,10724,10721,10724,211
2017/10/27,17:20:00,10723,10726,10722,10724,272
2017/10/27,17:40:00,10724,10726,10723,10726,131
2017/10/27,18:00:00,10726,10727,10724,10724,133
2017/10/27,18:20:00,10724,10726,10724,10725,191
2017/10/27,18:40:00,10725,10726,10724,10724,152
2017/10/27,19:00:00,10723,10725,10722,10723,118
2017/10/27,19:20:00,10724,10724,10721,10722,155
2017/10/27,19:40:00,10721,10722,10720,10721,103
2017/10/27,20:00:00,10720,10722,10719,10721,154
2017/10/27,20:20:00,10720,10721,10718,10718,157
2017/10/27,20:40:00,10718,10723,10715,10722,498
2017/10/27,21:00:00,10722,10726,10722,10726,337
2017/10/27,21:20:00,10725,10728,10725,10726,258
2017/10/27,21:40:00,10725,10726,10718,10719,657
2017/10/27,22:00:00,10719,10726,10718,10724,639
2017/10/27,22:20:00,10724,10734,10724,10732,1075
2017/10/27,22:40:00,10732,10732,10728,10730,333
2017/10/27,23:00:00,10730,10732,10728,10730,267
2017/10/27,23:20:00,10730,10733,10730,10732,221
2017/10/27,23:40:00,10732,10736,10731,10735,542
2017/10/28,00:00:00,10735,10740,10735,10739,687
2017/10/28,00:20:00,10739,10744,10739,10744,396
2017/10/28,00:40:00,10744,10745,10742,10745,262
2017/10/28,01:00:00,10745,10749,10744,10747,483
2017/10/28,01:20:00,10747,10749,10746,10747,191
2017/10/28,01:40:00,10747,10748,10746,10747,85
2017/10/28,02:00:00,10748,10749,10747,10749,168
2017/10/28,02:20:00,10749,10752,10749,10752,336
2017/10/28,02:40:00,10752,10752,10750,10750,135
2017/10/28,03:00:00,10750,10752,10750,10751,81
2017/10/28,03:20:00,10751,10756,10750,10755,319
2017/10/28,03:40:00,10755,10756,10755,10756,137
2017/10/28,04:00:00,10755,10758,10754,10758,231
2017/10/28,04:20:00,10756,10758,10754,10756,144
2017/10/28,04:40:00,10757,10757,10754,10756,65
2017/10/28,04:45:00,10756,10757,10752,10752,229
2017/10/30,09:05:00,10761,10810,10760,10810,14566
2017/10/30,09:25:00,10810,10820,10780,10783,15439
2017/10/30,09:45:00,10783,10794,10748,10750,15396
2017/10/30,10:05:00,10750,10760,10730,10730,10195
2017/10/30,10:25:00,10731,10750,10724,10746,7176
2017/10/30,10:45:00,10748,10762,10743,10748,4804
2017/10/30,11:05:00,10748,10755,10738,10753,3010
2017/10/30,11:25:00,10752,10764,10751,10761,3408
2017/10/30,11:45:00,10761,10763,10748,10754,2405
2017/10/30,12:05:00,10755,10756,10746,10750,1933
2017/10/30,12:25:00,10751,10753,10741,10752,1787
2017/10/30,12:45:00,10751,10757,10746,10749,1367
2017/10/30,13:05:00,10750,10768,10737,10764,5181
2017/10/30,13:25:00,10764,10768,10751,10755,4001
2017/10/30,13:45:00,10754,10756,10742,10747,5036
2017/10/30,15:20:00,10751,10760,10749,10757,754
2017/10/30,15:40:00,10757,10757,10753,10756,261
2017/10/30,16:00:00,10756,10758,10756,10757,196
2017/10/30,16:20:00,10757,10758,10753,10755,141
2017/10/30,16:40:00,10755,10757,10755,10756,78
2017/10/30,17:00:00,10756,10756,10754,10755,52
2017/10/30,17:20:00,10755,10756,10754,10755,104
2017/10/30,17:40:00,10755,10756,10754,10754,64
2017/10/30,18:00:00,10755,10755,10752,10755,88
2017/10/30,18:20:00,10754,10755,10754,10754,49
2017/10/30,18:40:00,10753,10753,10746,10750,405
2017/10/30,19:00:00,10750,10750,10745,10745,215
2017/10/30,19:20:00,10745,10747,10743,10744,318
2017/10/30,19:40:00,10744,10749,10743,10749,246
2017/10/30,20:00:00,10749,10751,10747,10750,173
2017/10/30,20:20:00,10751,10751,10748,10748,86
2017/10/30,20:40:00,10747,10750,10747,10750,87
2017/10/30,21:00:00,10749,10749,10745,10748,142
2017/10/30,21:20:00,10748,10749,10745,10746,76
2017/10/30,21:40:00,10746,10756,10744,10756,595
2017/10/30,22:00:00,10755,10757,10753,10755,518
2017/10/30,22:20:00,10755,10761,10755,10761,549
2017/10/30,22:40:00,10761,10766,10761,10765,738
2017/10/30,23:00:00,10766,10766,10759,10759,349
2017/10/30,23:20:00,10759,10761,10756,10757,401
2017/10/30,23:40:00,10757,10758,10742,10742,921
2017/10/31,00:00:00,10742,10753,10742,10749,397
2017/10/31,00:20:00,10749,10749,10741,10742,504
2017/10/31,00:40:00,10741,10752,10740,10752,395
2017/10/31,01:00:00,10751,10753,10748,10750,152
2017/10/31,01:20:00,10750,10751,10749,10751,41
2017/10/31,01:40:00,10751,10751,10746,10747,89
2017/10/31,02:00:00,10747,10748,10745,10746,60
2017/10/31,02:20:00,10746,10748,10746,10747,44
2017/10/31,02:40:00,10747,10750,10747,10748,37
2017/10/31,03:00:00,10748,10749,10748,10748,14
2017/10/31,03:20:00,10748,10748,10746,10747,56
2017/10/31,03:40:00,10746,10747,10745,10747,71
2017/10/31,04:00:00,10747,10749,10746,10749,72
2017/10/31,04:20:00,10749,10749,10745,10746,35
2017/10/31,04:40:00,10746,10747,10745,10745,45
2017/10/31,04:45:00,10745,10746,10743,10746,128
2017/10/31,09:05:00,10754,10759,10733,10739,9310
2017/10/31,09:25:00,10739,10761,10737,10751,7918
2017/10/31,09:45:00,10752,10756,10730,10750,7528
2017/10/31,10:05:00,10750,10774,10750,10763,10129
2017/10/31,10:25:00,10764,10771,10757,10768,4154
2017/10/31,10:45:00,10767,10768,10761,10765,1934
2017/10/31,11:05:00,10765,10778,10765,10776,3951
2017/10/31,11:25:00,10777,10787,10776,10779,4431
2017/10/31,11:45:00,10779,10779,10768,10779,3313
2017/10/31,12:05:00,10779,10794,10775,10791,4176
2017/10/31,12:25:00,10791,10791,10778,10783,2446
2017/10/31,12:45:00,10783,10790,10781,10786,1467
2017/10/31,13:05:00,10786,10794,10784,10792,2517
2017/10/31,13:25:00,10792,10799,10790,10798,2410
2017/10/31,13:45:00,10798,10798,10778,10784,6059
2017/10/31,15:20:00,10781,10787,10780,10787,401
2017/10/31,15:40:00,10787,10788,10785,10787,152
2017/10/31,16:00:00,10786,10787,10784,10786,114
2017/10/31,16:20:00,10786,10787,10784,10785,102
2017/10/31,16:40:00,10786,10789,10786,10787,192
2017/10/31,17:00:00,10787,10791,10787,10790,167
2017/10/31,17:20:00,10790,10792,10789,10792,136
2017/10/31,17:40:00,10792,10792,10791,10792,96
2017/10/31,18:00:00,10791,10793,10790,10791,131
2017/10/31,18:20:00,10791,10791,10790,10790,55
2017/10/31,18:40:00,10790,10791,10789,10790,76
2017/10/31,19:00:00,10790,10791,10788,10789,95
2017/10/31,19:20:00,10788,10789,10787,10788,74
2017/10/31,19:40:00,10789,10790,10788,10790,75
2017/10/31,20:00:00,10791,10792,10790,10791,130
2017/10/31,20:20:00,10791,10791,10789,10791,95
2017/10/31,20:40:00,10790,10790,10789,10789,53
2017/10/31,21:00:00,10788,10791,10788,10791,94
2017/10/31,21:20:00,10791,10792,10790,10791,79
2017/10/31,21:40:00,10791,10792,10786,10787,345
2017/10/31,22:00:00,10787,10790,10785,10786,363
2017/10/31,22:20:00,10786,10788,10785,10787,196
2017/10/31,22:40:00,10786,10790,10786,10788,202
2017/10/31,23:00:00,10788,10792,10788,10792,189
2017/10/31,23:20:00,10792,10795,10790,10795,394
2017/10/31,23:40:00,10794,10795,10792,10792,207
2017/11/1,00:00:00,10793,10794,10791,10793,153
2017/11/1,00:20:00,10793,10794,10791,10791,126
2017/11/1,00:40:00,10792,10793,10791,10793,61
2017/11/1,01:00:00,10793,10793,10791,10793,49
2017/11/1,01:20:00,10793,10793,10792,10792,33
2017/11/1,01:40:00,10792,10793,10792,10793,8
2017/11/1,02:00:00,10793,10793,10792,10793,16
2017/11/1,02:20:00,10793,10794,10792,10794,39
2017/11/1,02:40:00,10794,10795,10794,10794,39
2017/11/1,03:00:00,10794,10795,10793,10795,22
2017/11/1,03:20:00,10795,10796,10794,10796,63
2017/11/1,03:40:00,10796,10796,10794,10794,37
2017/11/1,04:00:00,10794,10795,10792,10793,103
2017/11/1,04:20:00,10793,10794,10791,10794,26
2017/11/1,04:40:00,10794,10796,10793,10796,49
2017/11/1,04:45:00,10796,10796,10793,10794,103
2017/11/1,09:05:00,10820,10826,10806,10806,9699
2017/11/1,09:25:00,10806,10821,10794,10802,9940
2017/11/1,09:45:00,10802,10816,10787,10815,9236
2017/11/1,10:05:00,10815,10818,10802,10810,5575
2017/11/1,10:25:00,10810,10815,10802,10805,2436
2017/11/1,10:45:00,10805,10812,10801,10807,2579
2017/11/1,11:05:00,10807,10809,10785,10796,5574
2017/11/1,11:25:00,10795,10801,10791,10794,2169
2017/11/1,11:45:00,10794,10800,10781,10782,3747
2017/11/1,12:05:00,10782,10785,10776,10784,5435
2017/11/1,12:25:00,10784,10785,10778,10783,1954
2017/11/1,12:45:00,10782,10790,10780,10786,1842
2017/11/1,13:05:00,10786,10796,10784,10791,2321
2017/11/1,13:25:00,10792,10793,10787,10792,1725
2017/11/1,13:45:00,10792,10809,10791,10809,5343
2017/11/1,15:20:00,10808,10819,10806,10818,887
2017/11/1,15:40:00,10818,10818,10815,10817,420
2017/11/1,16:00:00,10817,10819,10816,10817,307
2017/11/1,16:20:00,10817,10819,10816,10818,173
2017/11/1,16:40:00,10818,10819,10817,10818,105
2017/11/1,17:00:00,10818,10820,10817,10820,201
